,Product ID,Company,Product Name,Price,Rating,Reviews
552,1202810,Apple,iPhone 15 Pro 128GB Natural Titanium e-Sim 2AMTQP3 відновлений A,36 499,0%;,2
553,1202809,Apple,iPhone 15 Pro 128GB Blue Titanium 2AMTV03 відновлений A,37 999,100%;,6
554,1202751,Apple,iPhone 15 128GB Green 2AMTP53 відновлений A,28 999,0%;,2
555,1202749,Apple,iPhone 15 128GB Blue 2AMTP43 відновлений A,28 999,0%;,2
556,1202747,Apple,iPhone 15 128GB Black 2AMTP03 відновлений A,29 699,0%;,2
557,1202737,Apple,iPhone 14 Pro Max 256GB Space Black 2AMQ9U3 відновлений A,38 599,100%;,1
558,1202736,Apple,iPhone 14 Pro Max 256GB Space Black e-Sim 2AMQ8T3 відновлений A,34 099,0%;,1
559,1202730,Apple,iPhone 14 Pro Max 256GB Deep Purple e-Sim 2AMQ8W3 відновлений A,34 099,0%;,1
560,1202715,Apple,iPhone 14 Pro Max 128GB Deep Purple 2AMQ9T3 відновлений A,33 999,100%;,1
561,1202704,Apple,iPhone 14 Pro 256GB Space Black e-Sim 2AMQ0N3 відновлений A,31 999,0%;,1
562,1202698,Apple,iPhone 14 Pro 256GB Deep Purple e-Sim 2AMQ1D3 відновлений A,31 999,0%;,1
563,1202687,Apple,iPhone 14 Pro 128GB Space Black 2AMPXV3 відновлений A,30 999,100%;,1
564,1202680,Apple,iPhone 14 Pro 128GB Gold 2AMQ083 відновлений A,30 499,100%;,1
565,1203105,Apple,iPhone 14 Pro Max 128GB Space Black 2BMQ9P3 відновлений B,34 099,100%;,1
566,1202721,Apple,iPhone 14 Pro Max 128GB Space Black 2AMQ9P3 відновлений A,33 999,100%;,1
567,1203437,Apple,iPhone 13 Pro 256GB Gold R13PBDB відновлений B,25 599,0%;,6
568,1203436,Apple,iPhone 13 Pro 256GB Sierra Blue R13PBBB відновлений B,25 599,0%;,6
569,1203433,Apple,iPhone 13 Pro 256GB Alpine Green R13PBGB відновлений B,25 599,0%;,6
570,1203432,Apple,iPhone 13 Pro 128GB Gold R13PADB відновлений B,23 299,0%;,6
571,1203431,Apple,iPhone 13 Pro 128GB Sierra Blue R13PABB відновлений B,23 939,0%;,6
572,1203430,Apple,iPhone 13 Pro 128GB Silver R13PASB відновлений B,23 939,0%;,6
573,1203429,Apple,iPhone 13 Pro 128GB Graphite R13PAFB відновлений B,23 939,0%;,6
574,1203407,Apple,iPhone 13 128GB Starlight R13NASA відновлений A,17 999,0%;,2
575,1203403,Apple,iPhone 13 Pro 256GB Graphite R13PBFA відновлений A,26 899,0%;,6
576,1203401,Apple,iPhone 13 Pro 128GB Gold R13PADA відновлений A,25 199,0%;,6
577,1203400,Apple,iPhone 13 Pro 128GB Sierra Blue R13PABA відновлений A,25 199,0%;,6
578,1203399,Apple,iPhone 13 Pro 128GB Silver R13PASA відновлений A,25 199,0%;,6
579,1203398,Apple,iPhone 13 Pro 128GB Graphite R13PAFA відновлений A,25 199,0%;,6
580,1202988,Apple,iPhone 13 Pro Max 256GB Gold 2BMLLD3 відновлений B,29 499,0%;,2
581,1202982,Apple,iPhone 13 Pro Max 128GB Silver 2BMLL73 відновлений B,26 599,0%;,2
582,1202981,Apple,iPhone 13 Pro Max 128GB Sierra Blue 2BMLL93 відновлений B,26 599,0%;,2
583,1202980,Apple,iPhone 13 Pro Max 128GB Graphite 2BMLL63 відновлений B,26 599,0%;,2
584,1202979,Apple,iPhone 13 Pro Max 128GB Gold 2BMLL83 відновлений B,26 599,0%;,2
585,1202978,Apple,iPhone 13 Pro Max 128GB Alpine Green 2BMNCY3 відновлений B,26 599,0%;,2
586,1202961,Apple,iPhone 13 Pro 128GB Sierra Blue 2BMLVD3 відновлений B,23 299,0%;,2
587,1202960,Apple,iPhone 13 Pro 128GB Graphite 2BMLV93 відновлений B,23 299,0%;,2
588,1202945,Apple,iPhone 13 128GB Starlight 2BMLPG3 відновлений B,16 999,100%;,4
589,1202943,Apple,iPhone 13 128GB Midnight 2BMLPF3 відновлений B,16 999,100%;,4
590,1202941,Apple,iPhone 13 128GB Blue 2BMLPK3 відновлений B,16 999,100%;,4
591,1202598,Apple,iPhone 13 Pro Max 128GB Silver 2AMLL73 відновлений A,26 889,0%;,2
592,1202597,Apple,iPhone 13 Pro Max 128GB Sierra Blue 2AMLL93 відновлений A,26 889,0%;,2
593,1202596,Apple,iPhone 13 Pro Max 128GB Graphite 2AMLL63 відновлений A,26 889,0%;,2
594,1202595,Apple,iPhone 13 Pro Max 128GB Gold 2AMLL83 відновлений A,26 889,0%;,2
595,1203306,Apple,iPhone 13 Pro Max 256GB Sierra Blue 2BMLLE3 відновлений B,29 199,0%;,2
596,1203305,Apple,iPhone 13 Pro Max 256GB Graphite 2BMLLA3 відновлений B,29 199,0%;,2
597,1203123,Apple,iPhone 14 Pro Max 512GB Deep Purple 2BMQAM3 відновлений B,36 599,100%;,1
598,1203103,Apple,iPhone 14 Pro Max 128GB Silver 2BMQ9Q3 відновлений B,34 099,100%;,1
599,1203101,Apple,iPhone 14 Pro Max 128GB Gold 2BMQ9R3 відновлений B,34 099,100%;,1
600,1202735,Apple,iPhone 14 Pro Max 256GB Silver 2AMQ9V3 відновлений A,38 599,100%;,1
601,1202717,Apple,iPhone 14 Pro Max 128GB Gold 2AMQ9R3 відновлений A,33 999,100%;,1
602,1202115,Moto,Razr Fold 16/512GB Blackened Blue (PBAX0003PL),84 999,100%;,2
603,1202116,Moto,Razr Fold 16/512GB Lily White (PBAX0007PL),84 999,100%;,2
604,1202118,Moto,Razr 70 ultra 16/512GB Orient Blue (PBB20002PL),65 999,60%;,4
605,1202117,Moto,Razr 70 ultra 16/512GB Cocoa (PBB20014PL),65 999,60%;,4
606,1206873,Apple,iPhone 13 128GB Midnight R13NAKB відновлений B,17 099,0%;,2
607,1206872,Apple,iPhone 13 128GB Midnight R13NAKA відновлений A,17 999,0%;,2
608,1207422,Moto,Edge 70 pro 8/256GB Zinfandel (burgundy)(PBC20088RS),25 999,100%;,6
609,1207420,Moto,Edge 70 pro 8/256GB Titan (dark blue)(PBC20087RS),25 999,100%;,6
610,1123267,Вітринний,зразок Xiaomi Redmi Note 14 5G 8/256 Midnight Black,10 999,75%;,8
611,1207553,Moto,Razr Fold 16/512 FIFA Edition (PBAX0037PL),89 999,0%;,1
612,1207427,Смартфон,Infinix HOT 70 8/256Gb Night Pulse (X6895B),13 499,0,0
613,1207429,Смартфон,Infinix HOT 70 8/256Gb Silver Dancer (X6895B),13 499,0,0
614,1207430,Смартфон,Infinix HOT 70 8/256Gb Quiet Violet (X6895B),13 499,0,0
615,1207431,Смартфон,Infinix HOT 70 4/128Gb Night Pulse (X6895),7 499,0,0
616,1207432,Смартфон,Infinix HOT 70 4/128Gb Silver Dancer (X6895),7 499,0,0
617,1207912,Nubia,V80 Design 4/256 GB Black,9 999,0,0
618,1207913,Nubia,V80 Design 4/256 GB Yellow,9 999,0,0
619,1207914,Nubia,Neo 5 GT 5G 8/256 GB Black,18 999,0%;,2
620,1208458,Realme,16 5G 8/256Gb Air Black (RMX5171),19 999,0,0
621,1208457,Realme,16 5G 8/256Gb Air White (RMX5171),19 999,0,0
622,1209030,Realme,C100i 4/128Gb Purple (RMX5377),8 999,20%;,2
623,1209029,Realme,C100i 4/128Gb Grey (RMX5377),8 999,20%;,2
624,1209335,POCO,C81 Pro 4/128GB Black,6 999,40%;,2
625,1209336,POCO,C81 Pro 4/128GB Gold,6 999,40%;,2
626,1209337,POCO,C81 Pro 4/128GB Green,6 999,40%;,2
627,1209338,POCO,C81 Pro 4/256GB Black,8 299,40%;,2
628,1209339,POCO,C81 Pro 4/256GB Gold,8 299,40%;,2
629,1209340,POCO,C81 Pro 4/256GB Green,8 299,40%;,2
630,1210296,POCO,X8 Pro 8/256GB Yellow,20 499,94.51%;,139
631,1210298,POCO,X8 Pro 12/512GB Yellow,24 999,94.51%;,139
632,1185936,Nomi,i2415 Black (чорний),849,0,0
633,1210433,Apple,iPhone 13 128GB Blue R13NABB відновлений B,16 999,0,0
634,1210435,Samsung,Galaxy A27 5G 8/256 LIGHT PINK (SM-A276BLICEUC),18 999,98.00000000000001%;,15
635,1210436,Samsung,Galaxy A27 5G 8/256 BLUE (SM-A276BZBCEUC),18 999,98.00000000000001%;,15
636,1210437,Samsung,Galaxy A27 5G 6/128 BLACK (SM-A276BZKBEUC),14 999,98.00000000000001%;,15
637,1210438,Samsung,Galaxy A27 5G 6/128 LIGHT PINK (SM-A276BLIBEUC),14 999,98.00000000000001%;,15
638,1210439,Samsung,Galaxy A27 5G 6/128 BLUE (SM-A276BZBBEUC),14 999,98.00000000000001%;,15
639,1211210,Мобільний,телефон Nokia 105 DS 2026 Blue,1 149,100%;,2
640,1211209,Мобільний,телефон Nokia 105 DS 2026 Black,1 049,100%;,2
641,1211263,Xiaomi,Redmi 15C 4/256GB Midnight Black,7 999,95.72800000000001%;,392
642,1211264,Xiaomi,Redmi 15C 4/256GB Mint Green,7 999,95.72800000000001%;,392
643,1211265,Xiaomi,Redmi 15C 4/256GB Moonlight Blue,7 999,95.72800000000001%;,392
644,1212517,Apple,iPhone 16 Pro Max 256GB eSim Black Titanium (iP16PM2eBkT_A) відновлений A (USED),48 499,0,0
645,1212504,Apple,iPhone 15 Pro Max 256GB eSim White Titanium (iP15PM2eWhT_A) відновлений A (USED),40 999,0,0
646,1212503,Apple,iPhone 15 Pro Max 256GB eSim Natural Titanium (iP15PM2eNaT_A) відновлений A (USED),40 999,0,0
647,1212411,Apple,iPhone 15 Pro 256GB Natural Titanium (iP15Pr25NaT_A) відновлений A (USED),39 899,0,0
648,1212410,Apple,iPhone 15 Pro 256GB Blue Titanium (iP15Pr25BuT_A) відновлений A (USED),39 899,0,0
649,1212409,Apple,iPhone 15 Pro 256GB Black Titanium (iP15Pr25BkT_A) відновлений A (USED),39 899,0,0
650,1212352,Apple,iPhone 14 Pro 256GB Space Black (iP14Pr25SBk_B) відновлений B (USED),30 499,0,0
651,1212351,Apple,iPhone 14 Pro 256GB Silver (iP14Pr25Sil_B) відновлений B (USED),30 499,0,0
652,1212350,Apple,iPhone 14 Pro 256GB Gold (iP14Pr25Gol_B) відновлений B (USED),30 499,0,0
653,1212349,Apple,iPhone 14 Pro 256GB Deep Purple (iP14Pr25DPl_B) відновлений B (USED),30 499,0,0
654,1212323,Apple,iPhone 14 128GB Starlight (iP14__12Sta_B) відновлений B (USED),17 799,0,0
655,1212320,Apple,iPhone 14 128GB Midnight (iP14__12Mid_B) відновлений B (USED),17 799,0,0
656,1212317,Apple,iPhone 14 128GB Starlight (iP14__12Sta_A) відновлений A (USED),18 799,0,0
657,1212314,Apple,iPhone 14 128GB Midnight (iP14__12Mid_A) відновлений A (USED),18 799,0,0
658,1210295,POCO,X8 Pro 8/512GB White 2511FPC34G,22 999,94.51%;,139
659,1210294,POCO,X8 Pro 8/512GB Green 2511FPC34G,22 999,94.51%;,139
660,1210293,POCO,X8 Pro 8/512GB Black 2511FPC34G,22 999,94.51%;,139
661,1212928,Apple,iPhone 13 128GB Blue R13NABA відновлений A,17 999,0%;,2
662,880584,Вітринний,зразок Apple iPhone 13 128GB Blue (MLPK3),29 999,0%;,4
663,1008448,Вітринний,зразок Apple iPhone 13 128GB Green (MNGK3),29 999,0%;,1
664,1213150,Sigma,X-treme PR68 TYPE-C black,2 199,0,0
665,1213369,Apple,iPhone 16 Pro 256GB Black Titanium R16PBKA відновлений A,53 999,0,0
666,1213368,Apple,iPhone 15 Pro 256GB Natural Titanium R15PBTA відновлений A,41 999,0,0
667,1213367,Apple,iPhone 15 Pro 256GB Black Titanium R15PBKA відновлений A,41 999,0,0
668,1213396,Samsung,Galaxy Flip 8 12/256GB Pink (SM-F776BLIGSEK),55 999,0,0
669,1213392,Samsung,Galaxy Flip 8 12/512GB Cream (SM-F776BZWHSEK),64 999,0,0
670,1213395,Samsung,Galaxy Flip 8 12/256GB Cream (SM-F776BZWGSEK),55 999,0,0
671,1213394,Samsung,Galaxy Flip 8 12/256GB Graphite (SM-F776BZKGSEK),55 999,0,0
672,1213391,Samsung,Galaxy Flip 8 12/512GB Graphite (SM-F776BZKHSEK),64 999,0,0
673,1213390,Samsung,Galaxy Fold 8 12/256GB Cream (SM-F971BZWBSEK),81 999,100%;,2
674,1213387,Samsung,Galaxy Fold 8 12/512GB Cream (SM-F971BZWCSEK),90 999,100%;,2
675,1213389,Samsung,Galaxy Fold 8 12/256GB Lavender (SM-F971BLVBSEK),81 999,100%;,2
676,1213386,Samsung,Galaxy Fold 8 12/512GB Lavender (SM-F971BLVCSEK),90 999,100%;,2
677,1213388,Samsung,Galaxy Fold 8 12/256GB Graphite (SM-F971BZKBSEK),81 999,100%;,2
678,1213384,Samsung,Galaxy Fold 8 16/1TB Cream (SM-F971BZWNSEK),108 999,100%;,2
679,1213383,Samsung,Galaxy Fold 8 16/1TB Lavender (SM-F971BLVNSEK),108 999,100%;,2
680,1213382,Samsung,Galaxy Fold 8 16/1TB Graphite (SM-F971BZKNSEK),108 999,100%;,2
681,1213381,Samsung,Galaxy Fold 8 Ultra 12/256GB Cream (SM-F976BZWBSEK),90 999,100%;,2
682,1213378,Samsung,Galaxy Fold 8 Ultra 12/512GB Cream (SM-F976BZWCSEK),99 999,100%;,2
683,1213373,Samsung,Galaxy Fold 8 Ultra 16/1TB Cream (SM-F976BZWNSEK),117 999,100%;,2
684,1213380,Samsung,Galaxy Fold 8 Ultra 12/256GB Violet Shadow (SM-F976BZVBSEK),90 999,100%;,2
685,1213377,Samsung,Galaxy Fold 8 Ultra 12/512GB Violet Shadow (SM-F976BZVCSEK),99 999,100%;,2
686,1213379,Samsung,Galaxy Fold 8 Ultra 12/256GB Graphite (SM-F976BZKBSEK),90 999,100%;,2
687,1213376,Samsung,Galaxy Fold 8 Ultra 12/512GB Graphite (SM-F976BZKCSEK),99 999,100%;,2
688,1213737,Xiaomi,REDMI 17 4/128GB Black,9 799,20%;,2
689,1213739,Xiaomi,REDMI 17 4/128GB Oak Green,9 799,20%;,2
690,1213740,Xiaomi,REDMI 17 4/256GB Black,11 599,20%;,2
691,1213741,Xiaomi,REDMI 17 4/256GB Deep Blue,11 599,20%;,2
692,1213742,Xiaomi,REDMI 17 4/256GB Oak Green,11 599,20%;,2
693,1214284,Nokia,210 4G DS 2026 Dark Blue,2 399,0,0
694,1214285,Nokia,215 4G DS 2026 Black,2 899,0,0
695,1214286,Nokia,215 4G DS 2026 Red,2 899,0,0
696,1214287,Nokia,235 4G DS 2026 Black,3 199,0,0
697,1214288,Nokia,235 4G DS 2026 Blue,3 199,0,0
698,TE020775-0087,Смартфон,Google Pixel 7 8/128GB Obsidian,15 375,40%;,5
699,21204190-0087,Смартфон,Samsung Galaxy S23 Ultra 12/512Gb Green (SM-S918BZGH),42 633,0%;,4
700,22613183-0087,Смартфон,Samsung Galaxy S23 FE 8/128Gb Mint (SM-S711B/DS),19 676,0%;,17
701,TE020163-0087,Смартфон,Samsung Galaxy S21 5G 128GB SM-G991U Phantom Gray 1 SIM (USA Version),12 730,20%;,60
702,1836445245-1756,Смартфон,Google Pixel 6 8/128GB Stormy Black,12 565,20%;,3
703,21991017-0087,Смартфон,Blackview OSCAL PILOT 1 6/256gb Black NFC,9 429,60%;,6
704,26754825-0087,Смартфон,Samsung Galaxy S23 FE 5G 8/128Gb Graphite SM-S711U (1sim+eSIM) (USA Version),18 924,100%;,7
705,19120620-0087,Смартфон,Samsung Galaxy S21 FE 5G 6/128Gb G990U1 Graphite (USA Version),12 741,0%;,2
706,21204215-0087,Смартфон,Samsung Galaxy S23 Ultra 12/256Gb Phantom Black (SM-S918BZKG),40 687,0%;,5
707,24050138-0298,Телефон,Sigma Comfort 50 CF115 Easy Red UA,576,0,0
708,TE210224EK16-0087,Смартфон,Samsung Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),13 838,0%;,8
709,13259565-0087,Смартфон,Samsung Galaxy S23 8/256GB Cream (SM-S911U1) (USA Version),26 988,0%;,1
710,26761989-4340,Смартфон,OnePlus Ace 5 12/256GB NFC Full Speed Black ( Global ROM ),22 561,100%;,18
711,14448059-0087,Смартфон,Google Pixel 8 Pro 12/128GB Obsidian,28 171,0%;,2
712,84723-3355,Смартфон,Caterpillar CAT S75 6/128GB 5G Black [82779],23 039,0%;,1
713,19859801-0298,Телефон,Sigma X-Style 18 Track Black,586,0,0
714,13330151-0087,Смартфон,Samsung Galaxy S23 5G 8/256GB SM-S911U1 Phantom Lavender (USA Version),26 988,0%;,1
715,14799507-3025,Смартфон,Samsung Galaxy S22 Ultra 8/128 1 sim Phantom Green,37 500,20%;,7
716,15263771-0087,Смартфон,Ulefone Armor 24 12/256GB Black (Global Version),14 623,0%;,2
717,19165465-3025,Смартфон,Samsung Glaxy S22 Ultra 2 sim 12/256 Phantom Black,40 500,0%;,2
718,24554442-5796,Смартфон,Samsung Galaxy S22 SM-S901U sim +esim 8/128GB Phantom Black,18 500,0%;,2
719,TE020879-0087,Смартфон,Samsung Galaxy S21 5G 8/128GB SM-G991U Phantom White 1SIM (USA Version),14 988,100%;,25
720,242184-0548,Смартфон,Google Pixel 7 8/128GB Lemongrass,16 695,0,0
721,14451879-0087,Смартфон,Samsung Galaxy S22 8/128Gb Phantom Black (SM-S901BZKD),18 655,0%;,5
722,TE020872-0087,Смартфон,Google Pixel 7 Pro 12/128GB Snow,17 149,0%;,10
723,24675014-0199,Ulefone,Armor 26 Ultra 12/512Gb Black,20 382,0,0
724,19028948-0087,Смартфон,Samsung Galaxy Note 20 Ultra 12/128Gb SM-N986U Bronze 1 sim (USA Version),21 601,0%;,1
725,19120463-0087,Смартфон,Samsung Galaxy S22 5G 8/128Gb Phantom Black SM-S901U (USA Version),16 451,0%;,4
726,19409046-3355,Смартфон,"Apple iPhone 16 Pro Max 256GB Desert Titanium (MYWX3) [114866] ""Seller Refurbished""",88 499,0,0
727,19472084-4340,Смартфон,ULEFONE Armor 27 Pro 5G 12/256GB Black ( Global Version ),18 110,0,0
728,19472088-4340,Смартфон,Oukitel WP28S 4/128GB Black ( Global Version ),8 177,0,0
729,19885537-0087,Смартфон,Cubot KingKong ES 6/128Gb Orange (Global Version),6 612,0,0
730,21302430-3355,Смартфон,OnePlus 13 16/512GB Blue CN (no OTA) [123414],41 579,0%;,9
731,22161713-4340,Смартфон,Blackview Oscal PILOT 1 6/256GB Orange ( Global Version ),9 400,0%;,1
732,22474831-3355,Смартфон,"Apple iPhone 16 128GB eSim Black (MYAP3) [129983] ""Seller Refurbished""",39 539,0,0
733,22613166-0087,Смартфон,Samsung Galaxy S23 Ultra 12/512GB Phantom Black SM-S918U 1 SIM (USA Version),39 429,0%;,1
734,22613172-0087,Смартфон,Samsung Galaxy S23 Ultra 8/256GB Phantom Black (SM-S918UZKA) 1 SIM (USA Version),36 182,0%;,4
735,24069836-3025,Смартфон,Samsung Galaxy S23 Ultra 2 sim SM-S918B/DS 12/512 Green,45 000,0%;,3
736,22593018-5069,Смартфон,"Samsung Galaxy A70 (A705F) 128gb White 2 SIM 6.7"" NFC GPS 4500 мАч",6 500,0%;,1
737,34453127-5069,Смартфон,Samsung Galaxy A55 8/256GB Navy Blue,17 799,0%;,3
738,23194484-5069,Смартфон,"Samsung Galaxy A73 5G (A736B) 8/256GB Gray 6.7"" 2400x1080 2SIM LTE 5G NFC Bluetooth 5.0 5000 mAh Snapdragon 778G",10 499,100%;,6
739,22511608-0087,Смартфон,Samsung Galaxy S24 Ultra 12/256Gb Titanium Black (SM-S928B/DS),46 827,100%;,11
740,32538780-5069,Смартфон,Samsung Galaxy A55 8/256GB Dual Sim Lilac RFB,15 500,0%;,2
741,23321146-5069,Смартфон,"Samsung Galaxy A72 (A725F) 6/128GB Light Violet 6.7"" 2400x1080 2SIM LTE NFC Bluetooth 5.0 5000 mAh Snapdragon 720G",7 199,100%;,10
742,16089829-0087,Realme,12 Pro 8/256Gb (RMX3842) Navigator Beige,15 859,0,0
743,22844636-5069,Смартфон,Samsung A54 8/256GB Graphite 2 SIM 5G 6.4 120 Гц NFC 5000 мАч,16 999,0%;,5
744,23195419-5069,Смартфон,"Samsung Galaxy A72 (A725F) 6/128GB Black 6.7"" 2400x1080 2SIM LTE NFC Bluetooth 5.0 5000 mAh Snapdragon 720G",8 000,100%;,10
745,16072218-0248,Sigma,mobile X-treme PQ56 black,8 095,0,0
746,30495244-4340,Смартфон,OnePlus Ace 6T 5G 12/256GB NFC Flash Black,27 357,0%;,7
747,21414391-5058,Смартфон,"iPhone 12 128GB Black, A2403 (Grade B) Seller Refurbished (MGJA3)",16 359,90%;,4
748,15591255-0248,Sigma,mobile X-treme PQ55 black,8 353,0,0
749,NW27299-0248,Мобільний,телефон 2E E240 2022 Black,960,0,0
750,22769629-5069,Смартфон,"Samsung Galaxy A12 4/64Gb Black (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч",5 500,0,0
751,16034185-0087,Мобільний,телефон Sigma mobile X-style 351 LIDER blue,1 365,0,0
752,33409470-5069,Смартфон,Nokia 2720 flip Black,3 000,0%;,1
753,33876850-5069,Смартфон,"Samsung Galaxy A51 5G 8/256GB Black, 6.5"" AMOLED, 48MP, Dual SIM (7676238781)",10 999,0,0
754,19580625-5069,Смартфон,"Samsung Galaxy A10s (A107F) 2/32 GB Blue 2 SIM 6.2"" Bluetooth 5.0 4000 мАh",4 499,100%;,1
755,TE210427EK36-0087,Смартфон,Samsung Galaxy S21 Ultra SM-G998U1 5G 12/128GB Phantom Black 1 SIM (USA Version),19 182,40%;,15
756,23195413-5069,Смартфон,"Samsung Galaxy S21FE 5G (G990B) 8/256GB Graphite 6.4”, 2 SIM, Full HD+, 4500 мАч, NFC, Bluetooth 5.0",11 499,0%;,6
757,22857522-5069,Смартфон,"Samsung Galaxy S21 (G991B) 8/256GB Phantom Black, 2 SIM 5G 6.2"" Exynos 2100 NFC GPS IP68 4000 мА·ч",9 999,0%;,3
758,28922492-3355,Infinix,HOT 60 Pro + 8/256Gb Sleek Black (X6886),12 779,0,0
759,32538781-5069,Смартфон,Samsung Galaxy A55 8/256GB Dual Sim Light Blue RFB,15 500,0,0
760,33608746-5069,Смартфон,Samsung Galaxy S3 (I9300) 16GB Black,3 599,0,0
761,34161115-5069,Смартфон,Samsung Galaxy M22 128GB Blue (764764788327) Refurbished,4 140,0,0
762,21784042-5069,Смартфон,"Samsung Galaxy Flip 3 (F711B) 8/128Gb Phantom Black 5G 6.7"" 3300mAh",14 000,20%;,1
763,22857555-5069,Смартфон,"Samsung Galaxy A53 8/256Gb Peach 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",12 499,20%;,7
764,22847730-5069,Смартфон,"Samsung Galaxy A53 6/128Gb Black 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",10 999,20%;,7
765,TE201027EK10-0087,Смартфон,Google Pixel 5 8/128Gb Sorta Sage,12 031,90%;,17
766,14451914-0087,Смартфон,Samsung Galaxy S22 Ultra 8/128Gb Phantom Black SM-S908U (USA Version),24 085,0%;,4
767,29186792-0087,Смартфон,Google Pixel 10 Pro 16/128Gb Obsidian,43 375,0,0
768,TE211118EK90-0087,Смартфон,Samsung Galaxy S20 FE 5G SM-G781B 8/256GB Cloud Red,27 031,100%;,2
769,22847766-5069,Смартфон,"Samsung Galaxy A53 8/256Gb Blue 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",12 499,20%;,7
770,21676775-5069,Смартфон,"Samsung Galaxy A32 (SM-A325F) 4/64GB White 2 SIM LTE 6.4"" 2400x1080 90 Гц NFC 5000 mAh Б/В",7 500,0,0
771,TE200313SA12-0087,Смартфон,Samsung Galaxy Note 9 6/128GB Black (SM-N960U) 1 sim,11 870,0%;,9
772,TE211118EK106-0087,Смартфон,Samsung Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),20 805,40%;,9
773,22511617-0087,Смартфон,Samsung Galaxy S25+ 12/256GB Silver Shadow (SM-S936BZSD),42 633,60%;,1
774,17251449-5069,Смартфон,"Samsung Galaxy A50 (A505F) 4/64GB Blue 6.4"" 2340x1080 2SIM LTE NFC Bluetooth 5.0 4000 mAh Exynos 96",7 499,0%;,1
775,21296239-5069,Смартфон,"Samsung Galaxy A10 (SM-A105F) 2/32GB Red 2 SIM LTE 6.2"" 1520x720 TFT 3400 mAh",4 000,0%;,1
776,31653956-0087,Realme,GT 8 PRO 16/512Gb (RMX5120) Blue,57 074,0,0
777,TE021282-0087,Смартфон,Samsung Galaxy S21+ 5G 8Gb/128Gb SM-G996U Phantom Black 1SIM (USA Version),13 010,100%;,15
778,18149124-5069,Смартфон,Samsung S4 i9500 Black з потужною камерою та восьмиядерним процесором,3 199,20%;,2
779,TE210906EK07-0087,Смартфон,Ulefone Armor 8 Pro 8/128Gb Global (Black),10 149,100%;,2
780,TE019933-0087,Смартфон,Google Pixel 6a 6/128GB Charcoal (Global Version),11 762,0%;,8
781,23908326-0087,Смартфон,Samsung Galaxy S24 Ultra 12/256Gb Titanium Grey (SM-S928U) 1SIM (USA Version),44 988,0,0
782,TE201120EK135-0087,Смартфон,Samsung Galaxy Note 9 N960U1 6/128Gb Ocean Blue 1 SIM (USA Version),11 870,0,0
783,15544747-5069,Смартфон,Samsung Galaxy S10e 1 sim G970 128 Gb Black оригинал,17 999,0%;,1
784,26665056-0087,Смартфон,Samsung Galaxy S24 Ultra 5G 12/256Gb Titanium Black S928U1 (USA Version),43 644,0%;,2
785,34143408-5069,Смартфон,"Samsung Galaxy A06 4/128GB Light Green 2 SIM 6.7"" GPS 50 Мп 5000 mAh RFB (43543446)",6 500,0,0
786,TE210405EK11-0087,Смартфон,Samsung G996B/DS 5G Galaxy S21 Plus 8/128 Phantom Black,14 838,0,0
787,TE019078-0087,Смартфон,Blackview A95 8/128Gb Rainbow,6 612,100%;,3
788,TE020932-0087,Смартфон,Honor 70 8/256GB Midnight Black,18 494,0%;,1
789,TE020116-0087,Смартфон,Samsung Galaxy S20 Ultra G988B/DS 5G 12/128GB White,18 106,70%;,7
790,23973580-5069,Смартфон,"Samsung Galaxy M20 4/64GB Blue 2SIM 6.3"" PLS FHD+ 2340x1080 13Мп/8Мп 5000 mAh Exynos 7904 Bluetooth 5.0 Type-C (87652150)",4 949,0,0
791,TE211124EK36-0087,Смартфон,Google Pixel 6 8/128GB Kinda Coral,12 558,0%;,2
792,TE019077-0087,Смартфон,Blackview A95 8/128Gb Blue,6 612,100%;,3
793,TE201008EK08-0087,Смартфон,Ulefone Armor X5 Pro 4/64Gb Orange,7 795,86.66600000000001%;,15
794,TE211001EK19-0087,Смартфон,Blackview BL5000 5G 8/128GB Orange,14 461,0%;,1
795,TE020867-0087,Смартфон,Samsung Galaxy S20 5G SM-G981FD 8/128GB Gray 2Sim,16 526,20%;,2
796,1508459271-4340,Телефон,Ulefone Armor 9 8/128Gb Black С ТЕПЛОВИЗОРОМ! ( Global ORIGINAL ),14 874,0,0
797,31281149-0087,Смартфон,OnePlus 15R 12/512GB Charcoal Black (Global Version),35 139,0,0
798,TE210906EK27-0087,Смартфон,Doogee S97 Pro 8/128Gb Orange,11 795,40%;,3
799,TE210906EK06-0087,Смартфон,Doogee S97 Pro 8/128Gb Red,11 795,40%;,3
800,TE191203SD03-0087,Смартфон,UleFone Armor X5 3/32Gb red,6 278,88.888%;,13
801,14548138-0087,Смартфон,Blackview A96 8/256Gb black,10 160,0,0
802,TE211217EK89-0087,Мобільний,телефон Google Pixel 6 8/128GB Sorta Seafoam EU,12 558,60%;,3
