Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
714,13330151-0087,Samsung,Galaxy S23 5G 8/256GB SM-S911U1 Phantom Lavender (USA Version),26988,0,1
715,14799507-3025,Samsung,Galaxy S22 Ultra 8/128 1 sim Phantom Green,37500,20,7
716,15263771-0087,Ulefone,Armor 24 12/256GB Black (Global Version),14623,0,2
717,19165465-3025,Samsung,Glaxy S22 Ultra 2 sim 12/256 Phantom Black,40500,0,2
718,24554442-5796,Samsung,Galaxy S22 SM-S901U sim +esim 8/128GB Phantom Black,18500,0,2
719,TE020879-0087,Samsung,Galaxy S21 5G 8/128GB SM-G991U Phantom White 1SIM (USA Version),14988,100,25
720,242184-0548,Google,Pixel 7 8/128GB Lemongrass,16695,0,0
721,14451879-0087,Samsung,Galaxy S22 8/128Gb Phantom Black (SM-S901BZKD),18655,0,5
722,TE020872-0087,Google,Pixel 7 Pro 12/128GB Snow,17149,0,10
723,24675014-0199,Ulefone,Armor 26 Ultra 12/512Gb Black,20382,0,0
724,19028948-0087,Samsung,Galaxy Note 20 Ultra 12/128Gb SM-N986U Bronze 1 sim (USA Version),21601,0,1
725,19120463-0087,Samsung,Galaxy S22 5G 8/128Gb Phantom Black SM-S901U (USA Version),16451,0,4
726,19409046-3355,Apple,"iPhone 16 Pro Max 256GB Desert Titanium (MYWX3) [114866] ""Seller Refurbished""",88499,0,0
727,19472084-4340,Ulefone,Armor 27 Pro 5G 12/256GB Black ( Global Version ),18110,0,0
728,19472088-4340,Oukitel,WP28S 4/128GB Black ( Global Version ),8177,0,0
729,19885537-0087,Cubot,KingKong ES 6/128Gb Orange (Global Version),6612,0,0
730,21302430-3355,Oneplus,13 16/512GB Blue CN (no OTA) [123414],41579,0,9
731,22161713-4340,Blackview,Oscal PILOT 1 6/256GB Orange ( Global Version ),9400,0,1
732,22474831-3355,Apple,"iPhone 16 128GB eSim Black (MYAP3) [129983] ""Seller Refurbished""",39539,0,0
733,22613166-0087,Samsung,Galaxy S23 Ultra 12/512GB Phantom Black SM-S918U 1 SIM (USA Version),39429,0,1
734,22613172-0087,Samsung,Galaxy S23 Ultra 8/256GB Phantom Black (SM-S918UZKA) 1 SIM (USA Version),36182,0,4
735,24069836-3025,Samsung,Galaxy S23 Ultra 2 sim SM-S918B/DS 12/512 Green,45000,0,3
736,22593018-5069,Samsung,"Galaxy A70 (A705F) 128gb White 2 SIM 6.7"" NFC GPS 4500 мАч",6500,0,1
737,34453127-5069,Samsung,Galaxy A55 8/256GB Navy Blue,17799,0,3
738,23194484-5069,Samsung,"Galaxy A73 5G (A736B) 8/256GB Gray 6.7"" 2400x1080 2SIM LTE 5G NFC Bluetooth 5.0 5000 mAh Snapdragon 778G",10499,100,6
739,22511608-0087,Samsung,Galaxy S24 Ultra 12/256Gb Titanium Black (SM-S928B/DS),46827,100,11
740,32538780-5069,Samsung,Galaxy A55 8/256GB Dual Sim Lilac RFB,15500,0,2
741,23321146-5069,Samsung,"Galaxy A72 (A725F) 6/128GB Light Violet 6.7"" 2400x1080 2SIM LTE NFC Bluetooth 5.0 5000 mAh Snapdragon 720G",7199,100,10
742,16089829-0087,Realme,12 Pro 8/256Gb (RMX3842) Navigator Beige,15859,0,0
743,22844636-5069,Samsung,A54 8/256GB Graphite 2 SIM 5G 6.4 120 Гц NFC 5000 мАч,16999,0,5
744,23195419-5069,Samsung,"Galaxy A72 (A725F) 6/128GB Black 6.7"" 2400x1080 2SIM LTE NFC Bluetooth 5.0 5000 mAh Snapdragon 720G",8000,100,10
745,16072218-0248,Sigma,mobile X-treme PQ56 black,8095,0,0
746,30495244-4340,Oneplus,Ace 6T 5G 12/256GB NFC Flash Black,27357,0,7
747,21414391-5058,Iphone,"12 128GB Black, A2403 (Grade B) Seller Refurbished (MGJA3)",16359,90,4
748,15591255-0248,Sigma,mobile X-treme PQ55 black,8353,0,0
749,NW27299-0248,2e,E240 2022 Black,960,0,0
750,22769629-5069,Samsung,"Galaxy A12 4/64Gb Black (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч",5500,0,0
751,16034185-0087,Sigma,mobile X-style 351 LIDER blue,1365,0,0
752,33409470-5069,Nokia,2720 flip Black,3000,0,1
753,33876850-5069,Samsung,"Galaxy A51 5G 8/256GB Black, 6.5"" AMOLED, 48MP, Dual SIM (7676238781)",10999,0,0
754,19580625-5069,Samsung,"Galaxy A10s (A107F) 2/32 GB Blue 2 SIM 6.2"" Bluetooth 5.0 4000 мАh",4499,100,1
755,TE210427EK36-0087,Samsung,Galaxy S21 Ultra SM-G998U1 5G 12/128GB Phantom Black 1 SIM (USA Version),19182,40,15
756,23195413-5069,Samsung,"Galaxy S21FE 5G (G990B) 8/256GB Graphite 6.4”, 2 SIM, Full HD+, 4500 мАч, NFC, Bluetooth 5.0",11499,0,6
757,22857522-5069,Samsung,"Galaxy S21 (G991B) 8/256GB Phantom Black, 2 SIM 5G 6.2"" Exynos 2100 NFC GPS IP68 4000 мА·ч",9999,0,3
758,28922492-3355,Infinix,HOT 60 Pro + 8/256Gb Sleek Black (X6886),12779,0,0
759,32538781-5069,Samsung,Galaxy A55 8/256GB Dual Sim Light Blue RFB,15500,0,0
760,33608746-5069,Samsung,Galaxy S3 (I9300) 16GB Black,3599,0,0
761,34161115-5069,Samsung,Galaxy M22 128GB Blue (764764788327) Refurbished,4140,0,0
762,21784042-5069,Samsung,"Galaxy Flip 3 (F711B) 8/128Gb Phantom Black 5G 6.7"" 3300mAh",14000,20,1
763,22857555-5069,Samsung,"Galaxy A53 8/256Gb Peach 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",12499,20,7
764,22847730-5069,Samsung,"Galaxy A53 6/128Gb Black 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",10999,20,7
765,TE201027EK10-0087,Google,Pixel 5 8/128Gb Sorta Sage,12031,90,17
766,14451914-0087,Samsung,Galaxy S22 Ultra 8/128Gb Phantom Black SM-S908U (USA Version),24085,0,4
767,29186792-0087,Google,Pixel 10 Pro 16/128Gb Obsidian,43375,0,0
768,TE211118EK90-0087,Samsung,Galaxy S20 FE 5G SM-G781B 8/256GB Cloud Red,27031,100,2
769,22847766-5069,Samsung,"Galaxy A53 8/256Gb Blue 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",12499,20,7
770,21676775-5069,Samsung,"Galaxy A32 (SM-A325F) 4/64GB White 2 SIM LTE 6.4"" 2400x1080 90 Гц NFC 5000 mAh Б/В",7500,0,0
771,TE200313SA12-0087,Samsung,Galaxy Note 9 6/128GB Black (SM-N960U) 1 sim,11870,0,9
772,TE211118EK106-0087,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),20805,40,9
773,22511617-0087,Samsung,Galaxy S25+ 12/256GB Silver Shadow (SM-S936BZSD),42633,60,1
774,17251449-5069,Samsung,"Galaxy A50 (A505F) 4/64GB Blue 6.4"" 2340x1080 2SIM LTE NFC Bluetooth 5.0 4000 mAh Exynos 96",7499,0,1
775,21296239-5069,Samsung,"Galaxy A10 (SM-A105F) 2/32GB Red 2 SIM LTE 6.2"" 1520x720 TFT 3400 mAh",4000,0,1
776,31653956-0087,Realme,GT 8 PRO 16/512Gb (RMX5120) Blue,57074,0,0
777,TE021282-0087,Samsung,Galaxy S21+ 5G 8Gb/128Gb SM-G996U Phantom Black 1SIM (USA Version),13010,100,15
778,18149124-5069,Samsung,S4 i9500 Black з потужною камерою та восьмиядерним процесором,3199,20,2
779,TE210906EK07-0087,Ulefone,Armor 8 Pro 8/128Gb Global (Black),10149,100,2
780,TE019933-0087,Google,Pixel 6a 6/128GB Charcoal (Global Version),11762,0,8
781,23908326-0087,Samsung,Galaxy S24 Ultra 12/256Gb Titanium Grey (SM-S928U) 1SIM (USA Version),44988,0,0
782,TE201120EK135-0087,Samsung,Galaxy Note 9 N960U1 6/128Gb Ocean Blue 1 SIM (USA Version),11870,0,0
783,15544747-5069,Samsung,Galaxy S10e 1 sim G970 128 Gb Black оригинал,17999,0,1
784,26665056-0087,Samsung,Galaxy S24 Ultra 5G 12/256Gb Titanium Black S928U1 (USA Version),43644,0,2
785,34143408-5069,Samsung,"Galaxy A06 4/128GB Light Green 2 SIM 6.7"" GPS 50 Мп 5000 mAh RFB (43543446)",6500,0,0
786,TE210405EK11-0087,Samsung,G996B/DS 5G Galaxy S21 Plus 8/128 Phantom Black,14838,0,0
787,TE019078-0087,Blackview,A95 8/128Gb Rainbow,6612,100,3
788,TE020932-0087,Honor,70 8/256GB Midnight Black,18494,0,1
789,TE020116-0087,Samsung,Galaxy S20 Ultra G988B/DS 5G 12/128GB White,18106,70,7
790,23973580-5069,Samsung,"Galaxy M20 4/64GB Blue 2SIM 6.3"" PLS FHD+ 2340x1080 13Мп/8Мп 5000 mAh Exynos 7904 Bluetooth 5.0 Type-C (87652150)",4949,0,0
791,TE211124EK36-0087,Google,Pixel 6 8/128GB Kinda Coral,12558,0,2
792,TE019077-0087,Blackview,A95 8/128Gb Blue,6612,100,3
793,TE201008EK08-0087,Ulefone,Armor X5 Pro 4/64Gb Orange,7795,"86,66",15
794,TE211001EK19-0087,Blackview,BL5000 5G 8/128GB Orange,14461,0,1
795,TE020867-0087,Samsung,Galaxy S20 5G SM-G981FD 8/128GB Gray 2Sim,16526,20,2
796,1508459271-4340,Ulefone,Armor 9 8/128Gb Black С ТЕПЛОВИЗОРОМ! ( Global ORIGINAL ),14874,0,0
797,31281149-0087,Oneplus,15R 12/512GB Charcoal Black (Global Version),35139,0,0
798,TE210906EK27-0087,Doogee,S97 Pro 8/128Gb Orange,11795,40,3
799,TE210906EK06-0087,Doogee,S97 Pro 8/128Gb Red,11795,40,3
800,TE191203SD03-0087,Ulefone,Armor X5 3/32Gb red,6278,"88,88",13
801,14548138-0087,Blackview,A96 8/256Gb black,10160,0,0
802,TE211217EK89-0087,Google,Pixel 6 8/128GB Sorta Seafoam EU,12558,60,3
803,21078570-5069,Samsung,"Galaxy A02 2/32GB Black (SM-A022G), 2 SIM 4G 6.5"" GPS 5000 мА·ч",4000,0,0
804,TE200922EK06-0087,Oukitel,WP5 Pro 4/64GB Black (Global),7397,0,0
805,TE020143-0087,Oneplus,Nord CE 5G 12/256GB Blue Void (Global),17924,0,0
806,TE200120EK10-0087,Blackview,"A80 Plus (4+64Gb, АКБ 4680 мАч) Black",4730,0,0
807,TE019936-0087,Google,Pixel 6a 6/128GB Sage (Global),12031,0,5
808,TE2108016EK11-0087,Blackview,A100 Gray,8709,0,0
809,TE200515EK01-0087,Blackview,BV9800 Pro Orange,10902,0,2
810,28789032-0087,Samsung,Galaxy S23 FE 8/128GB Graphit (SM-S7110) (Asian Version),17300,0,1
811,TE210224EK19-0087,Oukitel,F150 Bison 2021 6/64GB Sahara,7311,0,10
812,TE210818EK118-0087,Doogee,S97 Pro black,11795,0,1
813,TE220204EK53-0087,Ulefone,Armor 12 8/128GB Orange,12085,0,0
814,TE201117EK27-0087,Ulefone,ARMOR 8 4/64Gb Orange,7472,0,0
815,TE201005EK16-0087,Ulefone,ARMOR 8 4/64Gb NFC Red,7526,0,1
816,TE211217EK91-0087,Google,Pixel 6 Pro 12/128GB Sorta Sunny EU,14192,20,2
817,TE210913EK06-0087,Ulefone,Armor 8 Pro 8/128Gb Red,10149,0,0
818,TE200120EK11-0087,Blackview,A80 Plus Blue,4730,0,0
819,TE200513EK05-0087,Ulefone,Armor X7 2/16GB Black,7741,0,2
820,TE210924ER01-0087,Ulefone,Armor 8 Pro 8/128Gb (Orange) Global,10149,0,0
821,TE200111EK25-0087,Doogee,S96 PRO 8/128GB Orange,12902,0,1
822,TE200513EK06-0087,Ulefone,Armor X7 2/16GB Orange,8063,0,2
823,TE019939-0087,Oukitel,F150 Air1 6/64GB Black ( Global ORIGINAL ),5483,0,0
824,TE200703EK19-0087,Oukitel,WP5 4/32Gb black,6451,0,2
825,TE190129J17-0087,Google,Pixel 3 4/128GB Just Black “Seller Refurbished”,9999,80,1
826,TE201104EK17-0087,Doogee,S40 Pro 4/64GB Green,7278,0,0
827,TE020045-0087,Oneplus,Nord N20 SE 4/64GB Black (Global Version),10365,0,1
828,TE211001EK14-0087,Blackview,BV6600E 4/32Gb Global (Black),7515,0,0
829,14451829-0087,Samsung,Galaxy S21 Ultra 12/128Gb Phantom Silver (SM-G998BZSDSEK),20805,0,0
830,TE019930-0087,Agm,Glory G1S 8/128Gb Black-Orange Night Vision,29730,0,0
831,TE021657-0087,Doogee,S100 12/256Gb Black,14934,0,2
832,TE200111EK12-0087,Doogee,S96 PRO 8/128GB Green,12902,0,0
833,TE200630EK18-0087,Agm,A10 3/32Gb black,5773,0,0
834,TE200630EK19-0087,Agm,A10 4/64Gb black,6214,0,0
835,TE210427EK09-0087,Samsung,Galaxy S21 Ultra G998B/DS 5G 12/256GB Phantom Black,20859,0,3
836,TE211118EK15-0087,Blackview,BV6600 Pro 4/64gb Black тепловизор,13590,0,1
837,TE020144-0087,Oukitel,F150 B1 6/64Gb Tough Black,6848,0,2
838,TE201110EK17-0087,Blackview,BV9900E Silver,14278,100,1
839,TE020006-0087,Blackview,Oscal C60 4/32Gb Black,5418,0,0
840,14451771-0087,Samsung,Galaxy S22 Ultra 12/512Gb Black (SM-S908BZKH),31773,0,0
841,TE210818EK07-0087,Ulefone,Armor 8 Pro 6/128GB (Black),9354,100,1
842,TE200930EK30-0087,Oukitel,WP5 Pro 4/64GB Orange,7397,0,0
843,12997537-0087,Realme,9 Pro+ 6/128Gb Black (Global Version),15569,0,0
844,TE220204EK52-0087,Ulefone,Armor 11T 5G 8/256GB Black,20214,0,0
845,TE210505EK07-0087,Blackview,BV6600 4/64Gb NFC Orange,8859,0,1
846,12997579-0087,Realme,11 Pro+ 5G 12/512GB Black (Global Version),21504,0,3
847,13330096-0087,Samsung,Galaxy S20 Ultra G988B/DS 5G 12/128Gb Black,18106,0,0
848,14451794-0087,Samsung,Galaxy S21 Ultra SM-G998U1 5G 12/128Gb Phantom Silver (USA Version),19182,0,0
849,14451845-0087,Samsung,Galaxy S21 G991B/DS 5G 8/256Gb Phantom White,16988,0,0
850,TE211130EK17-0087,Blackview,BV6600 Pro Orange,13590,0,0
851,TE210519EK07-0087,Samsung,Galaxy S20 Ultra 5G SM-G988U 12/128Gb Gray 1SIM (USA Version),18171,0,0
852,NW22466-0248,Samsung,Galaxy A03 Core 2/32GB Bronze (SM-A032FZCD),3806,20,1
853,14222096-0087,Tecno,Spark 10 (KI5q) 8/128Gb DS Meta Blue UA UCRF,7182,0,0
854,14221935-0087,Hotwav,Cyber ​​13 Pro 12/256GB Black NFC (Global Version),9859,0,2
855,TE019367-0087,Blackview,BL8800 8/128GB Orange (Global Version),15666,0,0
856,24605611-5796,Google,Pixel 7 Pro 12/256GB Obsidian,22500,0,0
857,TE021291-0087,Samsung,Galaxy S21 Ultra 5G 12/256Gb SM-G998U Phantom Silver 1SIM (USA Version),21365,0,1
858,TE021581-0087,Infinix,Note 12 2023 8/256Gb White,10408,0,0
859,TE021113-0087,Infinix,Note 12 2023 8/128Gb blue,9676,0,0
860,TE019366-0087,Blackview,BL8800 8/128GB Green (Global Version),15666,0,0
861,TE210302EK07-0087,Blackview,A80s 4/64GB Red,4881,0,3
862,24674715-0199,Blackview,A85 8/128gb blue (101470),6103,0,0
863,14548157-0087,Realme,Narzo 50i 4/64GB Black (Global Version),7085,0,0
864,TE022033-0087,Cubot,P80 8/256GB Black NFC,7365,0,3
865,TE021038-0087,Infinix,hot 20 5G 4/128Gb blue,10106,0,0
866,TE019314-0087,Blackview,A55 Pro 4/64Gb Cloud White,5203,0,1
867,TE021039-0087,Infinix,hot 20 5G 4/128Gb green,10106,0,1
868,TE211008EK52-0087,Oukitel,C25 4/32Gb Green,6848,0,0
869,TE201104EK18-0087,Doogee,S40 Pro 4/64GB Orange,7278,0,1
870,TE021112-0087,Oukitel,F150 Air1 Ultra 8/256Gb purple Night Vision,12558,0,0
871,13259532-0087,Doogee,S100 Pro 12/256GB Gold (Global Version),15311,0,0
872,TE021580-0087,Infinix,Note 12 2023 8/256Gb Gray,10408,0,0
873,33780137-0087,Zte,REDMAGIC 11 Pro 24/1TB Subzero (Global Version),70268,0,2
874,24674711-0199,Blackview,A85 8/128gb black (101468),6103,0,0
875,14451832-0087,Samsung,Galaxy S21 G991B/DS 5G 8/256Gb Phantom Black,16988,0,1
876,13330116-0087,Samsung,Galaxy S20 Ultra 5G G988N 12/256Gb 1sim Cosmic Black (USA Version),17569,0,2
877,13895595-0087,Apple,iPhone 12 Pro 256Gb Blue Seller Refurbished,19676,0,1
878,12997594-0087,Realme,GT 2 Pro 5G 12/256Gb Paper Green (Global Version),30913,0,2
879,14548209-0087,Google,Pixel 8 Pro 12/128GB Bay,25418,0,2
880,TE201104EK16-0087,Doogee,S40 Pro 4/64GB Black,7278,0,0
881,13259522-0087,Doogee,S100 Pro 12/256GB Silver (Global Version),15311,0,0
882,14121951-0087,Infinix,ZERO ULTRA 5G 8/256Gb Black,20160,0,0
883,12997540-0087,Oppo,Reno 6 5G 8/128Gb Aurora,19074,0,0
884,16966627-5069,Samsung,"Galaxy A51 (A515F) 4/64 GB White 2SIM 6.5"" 2400x1080 4000 mAh (454332189)",4499,0,1
885,12997544-0087,Oppo,Reno 6 Pro 5G 12/256Gb Lunar Gray,26171,0,0
886,TE210211EK02-0087,Cubot,X20 black,6074,0,0
887,14221917-0087,Oukitel,WP28 8/256Gb green,8601,0,0
888,TE019166-0087,Doogee,V20 8/256Gb Gray,14999,0,1
889,14221926-0087,Realme,11 Pro+ 8/256GB Sunrise Beige (Global Version),18171,0,0
890,TE022075-0087,Sigma,Comfort 50 CF113 HIT2020 Orange UA UCRF,944,0,0
891,TE019022-0087,Doogee,S98 8/256GB Orange,8967,0,0
892,13259479-0087,Cubot,X70 12/256GB Tech Black NFC (Global Version),10408,100,2
893,12997525-0087,Realme,C25Y 4/128Gb Glacier Blue,6666,100,1
894,24674805-0199,Hotwav,Cyber ​​X 8/256GB Black NFC (Global Version),10354,0,0
895,TE019472-0087,Doogee,V20 8/256gb Red,14999,0,1
896,TE019325-0087,Doogee,S98 8/256gb Black,11612,0,0
897,TE019833-0087,Doogee,S98 8/256gb Red,8967,0,0
898,15050931-0087,Blackview,A96 8/256Gb Provence Purple (Global Version) NFC,10160,0,0
899,14121938-0087,Ulefone,Armor 21 8/256GB Black (Global Version),13063,0,1
900,TE022179-0087,Google,Pixel 7a 8/128GB Sea (USA Version),14623,0,5
901,14221972-0087,Cubot,Note 50 8/256GB Green (Global Version) NFC,7042,0,0
902,12997487-0087,Realme,10 8/256Gb NFC Black (Global Version),11483,0,1
903,12997557-0087,Oppo,Find X5 Pro 12/256Gb Black,45160,0,0
904,15050962-0087,Google,Pixel 8 Pro 12/128GB Porcelain,25418,0,1
905,15050937-0087,Google,Pixel 8 8/128GB Hazel,20644,0,3
906,12997533-0087,Realme,GT Neo 3 5G 12/256Gb Blue (Global Version),25569,0,1
907,TE022047-0087,Cubot,P80 8/256Gb Blue NFC,7526,0,1
908,12997652-0087,Oppo,Reno 4 Pro 5G 12/256Gb Blue (Global Version),22042,0,0
909,12997611-0087,Oppo,Reno 7 5G 8/256Gb Startrails Blue (Global Version),19891,0,0
910,13330120-0087,Samsung,Galaxy S20 Ultra 5G G988B/DS 12/128Gb Gray,18106,0,0
911,13895652-0087,Apple,iPhone 12 Pro 128Gb Pacific Blue Seller Refurbished,16773,0,1
912,TE022089-0087,Agm,G2 Guardian 12/256gb Black,48752,0,0
913,12997542-0087,Realme,9i RMX3491 4/128Gb Blue (Global Version),7461,0,0
914,12997577-0087,Realme,GT 5G 8/128Gb Silver,20257,0,0
915,12997534-0087,Realme,10 4/128Gb NFC Black (Global Version),10429,0,0
916,15050956-0087,Ulefone,Armor 22 8/128GB Black (Global Version),9461,0,0
917,13010353-0087,Unihertz,Luna 8/256Gb white Night Vision,13117,0,0
918,12997613-0087,Oppo,Reno 5Z 8/128Gb Cosmo Blue (Global Version),13805,0,0
919,12997620-0087,Realme,C35 4/128Gb Glowing Black Без NFC (Global Version),8214,0,0
920,12997641-0087,Realme,Narzo 50 4/128Gb Speed Blue,9623,0,0
921,12997590-0087,Realme,C35 4/128Gb Glowing Green Без NFC (Global Version),8214,0,0
922,13330139-0087,Blackview,BV8900 8/256GB Green (Global Version),13106,0,0
923,12738132-0087,Blackview,BV5300 Pro 4/64Gb black,6816,0,0
924,TE019934-0087,Google,Pixel 6a 6/128GB Chalk (Global Version),12031,0,3
925,233909-0782,Ulefone,Note 8 2/16GB Amber Sunrise (6937748733782),2814,0,0
926,TE020023-0087,Oneplus,10T 16/256Gb Black (Global),26106,0,0
927,18484144-5069,Nokia,"3250 XPressMusic, TFT, Зум 20х, 1000 mAh",7500,0,1
928,24605609-5796,Google,Pixel 7 Pro 12/256GB Hazel,22490,0,0
929,TE200622EL17-0087,Wiko,View 4 3/64Gb Black,5526,0,0
930,12997501-0087,Oppo,Find X5 8/256Gb White,27354,0,0
931,21032272-5069,Samsung,"Galaxy A12 3/32Gb Blue (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч",4999,0,0
932,23453254-5069,Samsung,"Galaxy A53 8/256Gb White 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",11000,0,1
933,30369738-0298,Zte,Nubia Neo3 5G 8/256Gb Black UA,9214,0,1
934,19676339-5069,Oppo,"A53 4/64GB Green, 2 SIM, 6.5"", 90 Гц, Snapdragon 460, NFC, 5000 mAh",4599,100,2
935,12826777-0087,Samsung,Galaxy S21 Ultra SM-G998U1 5G 12/256Gb Phantom Black (USA Version),21365,0,0
936,26754843-0087,Vivo,X200 5G 16/512Gb Black (Global Version) NFC,48870,0,0
937,18548665-5069,Samsung,"Galaxy A30 3/32GB Black, Super AMOLED, Exynos 7904, 16+5 Мп, 4000 мАч (734652395)",3999,0,0
938,24050083-0298,Realme,C75 8/256Gb Storm Black NFC UA,8138,100,2
939,18044023-0087,Google,Pixel 8a 8/128GB Obsidian,22257,0,5
940,14799609-3025,Samsung,Galaxy S22 Ultra 8/128 1 sim Burgundy,37500,20,15
941,12997489-0087,Oppo,Reno 8 5G 8/256Gb Shimmer Black,19891,0,0
942,33852449-0087,Vivo,V70 12/256GB Gold (Global Version),36537,0,0
943,29635279-3355,Infinix,HOT 60 Pro + 8/256Gb Moco Cyber Green (X6886),12779,0,0
944,31653884-0087,Motorola,Moto G75 8/256GB Charcoal Grey (Asian Version) без NFC,10967,0,1
945,28922489-3355,Infinix,HOT 60 Pro + 8/256Gb Titanium Silver (X6886),12779,0,0
946,30382647-0548,Oneplus,15 12/256GB Black (Global Version),35464,0,1
947,31961848-0087,Oppo,Find X7 Ultra 16/256GB Brown (Global Version),45418,0,0
948,28728868-0248,Samsung,galaxy a56 5g 8/256gb awesome світло-сірий (sm-a566bzac),19633,0,0
949,22883524-5069,Samsung,"Galaxy S20 FE (SM-G780G) 256GB Cloud Navy, 2 SIM 6.5"" Snapdragon 865 NFC 4500 mAh",13000,0,1
950,34026571-5698,Oneplus,Nord CE5 8/256GB Black Infinity,15708,0,0
951,TE210211EK09-0087,Samsung,Galaxy Flip 5G F707B 8/256GB Aura Mystic Gray,36358,0,0
952,31281016-0087,Samsung,Galaxy S24+ 8/256GB Onyx Black (SM-S926U) (1sim) USA Version,33870,0,3
953,34026712-5698,Google,Pixel 10 12/128GB Obsidian (nano sim + esim),32061,0,0
954,20469872-5069,Samsung,"Galaxy A7 2018 (A750F) 4/64Gb Black, 2 SIM 6"" Super AMOLED Exynos 7885 NFC 3300 мАг",4500,0,4
955,21296241-5069,Samsung,"Galaxy A10 (SM-A105F) 2/32GB Blue 2 SIM LTE 6.2"" 1520x720 TFT 3400 mAh",4000,40,2
956,TE210413EK137-0087,Samsung,Galaxy S21 Plus G996B/DS 5G 8/256GB Phantom Black,17569,0,1
957,TE210427EK07-0087,Samsung,Galaxy S21 G991B/DS 5G 8/128GB Phantom Violet,15602,0,0
958,15050982-0087,Google,Pixel 8 8/128GB Obsidian,24558,0,2
959,23874213-5069,Samsung,"Galaxy S21 Plus 5G 8/128GB Phantom Black 2 SIM 6.7"" Gorilla Victus 8K NFC 4800 мАг",12500,0,3
960,21675950-5069,Samsung,"Galaxy A32 (SM-A325F) 4/64GB Black 2 SIM LTE 6.4"" 2400x1080 90 Гц NFC 5000 mAh Б/В",7500,0,0
961,33137103-0087,Oneplus,15 12/256GB Sand Gold (Asian Version) NFC OxygenOS+OTA,36558,0,1
962,TE210727EK20-0087,Samsung,Galaxy S20 FE 5G 6/128Gb SM-G781U Cloud Navy 1 SIM (USA Version),13278,100,17
963,15544575-5069,Nokia,6233 Black оригінал 1100 мА·год,3679,0,0
964,15544626-5069,Nokia,8800 Black оригінал новий (1855972577),8999,0,4
965,TE019144-0087,Google,Pixel 6 Pro 12/256GB Cloudy White,15580,0,11
966,18926686-5069,Samsung,"Galaxy A30 3/32GB Blue, Super AMOLED, Exynos 7904, 16+5 Мп, 4000 мАч (734652396)",3999,0,0
967,17251457-5069,Samsung,"Galaxy S9 Plus G965F 2сим Black 64ГБ Super AMOLED 6.2"" 8 ядер 12+12МП 3000 mAh",14999,0,0
968,31961841-0087,Vivo,X200 Pro 16/512GB Black (Global Version),64354,0,0
969,33780158-0087,Samsung,Galaxy S24 Ultra 12/512GB Yellow (SM-S928U) 1 SIM (USA Version),48601,0,1
970,24080381-0486,Samsung,Galaxy A56 5G 8/256 GB Awesome Graphite (SM-A566BZKC) (SM-A566BZKCEUC),21560,0,0
971,30412058-0548,Ulefone,Armor X16 6/128Gb Wasteland Shadow,9724,0,0
972,32579907-5069,Infinix,Hot 50 Pro 8/256GB Titanium Grey RFB,8000,0,0
973,TE210519EK10-0087,Samsung,Galaxy S20+ 5G 128GB SM-G986U Gray 1 SIM (USA Version),12730,"73,33",38
974,18937653-5069,Samsung,"Galaxy A30s (A307F) 3/32GB Green 2SIM 4G 6.4"" 4000 mAh Bluetooth 5.0 25 Мп + 5 Мп + 8 Мп ""Refurbished""",3999,0,0
975,17251438-5069,Samsung,"Galaxy A31 (A315F) 4/64GB White 2 SIM LTE 6.4"" 2400x1080 60 Гц 5000 mAh Bluetooth 5.0 NFC",4499,0,0
976,24719881-0087,Google,Pixel 9a 8/256GB Obsidian,24375,0,4
977,31653872-0087,Oneplus,15 12/256GB Black (Asian Version) NFC OxygenOS+OTA,36558,0,1
978,TE020029-0087,Oneplus,9 Pro 8/128GB Pine Green (Global),17386,0,0
979,34007114-5698,Nothing,Phone (3a) Pro 12/256GB Gray,20891,0,0
980,18527815-1756,Google,Pixel 7 8/128GB Obsidian,14605,0,0
981,17827124-5069,Samsung,"Galaxy Note 10 Lite N770F 6/128GB Black Super AMOLED 6.7"" 2 SIM 4500 mAh",9999,60,5
982,21031638-5069,Samsung,"Galaxy A12 3/32Gb Black (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч",3999,0,0
983,15544598-5069,Samsung,s3600 Black,3609,0,4
984,30265130-5069,Huawei,"P30 Pro 8/256GB Black 6.47"" 2340 x 1080 2 SIM 4G 40 МП+20 МП+8 МП 4200 мАч Bluetooth 5.0 NFC (77763547)",25000,0,0
985,34161116-5069,Samsung,Galaxy M22 128GB Black (7473653248) Refurbished,6899,0,0
986,22511630-0087,Samsung,Galaxy S24 Ultra 12/256Gb Titanium Violet (SM-S928B/DS),47397,100,11
987,TE020934-0087,Huawei,Nova 10 8/128GB Black,19784,0,0
988,17042548-5069,Samsung,Galaxy S10 (SM-G973F) 8/128 Black,14999,0,0
